#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
#G,https://github.com/Virgilio-AI/Arch_Water-dwmblocks-status_monitor.git,serves as the modular status bar.
G,https://github.com/Virgilio-AI/Arch_Water-dmenu.git,runs commands and provides a UI for selection.
G,https://github.com/Virgilio-AI/Arch_Water-st_terminal.git,is my custom build of suckless's terminal emulator.
#G,https://github.com/Virgilio-AI/Arch_water-dwm-window_manager.git,is the window manager.
,alsa-utils,Advanced Linux Sound Architecture - Utilities
,amd-ucode,Microcode update image for AMD CPUs
#,arch-install-scripts,Scripts to aid in installing Arch Linux
#,archinstall,Just another guided/automated Arch Linux installer with a twist
,b43-fwcutter,firmware extractor for the b43 kernel module
,bind-tools,
#,brltty,Braille display driver for Linux/Unix
,broadcom-wl,Broadcom 802.11 Linux STA wireless driver
,crda,
,darkhttpd,A small and secure static webserver
,ddrescue,GNU data recovery tool
,dhcpcd,RFC2131 compliant DHCP client daemon
,dnsmasq,Lightweight, easy to configure DNS forwarder and DHCP server
,edk2-shell,EDK2 UEFI Shell
,efibootmgr,Linux user-space application to modify the EFI Boot Manager
,espeakup,A light weight connector for espeak-ng and speakup
,ethtool,Utility for controlling network drivers and hardware
,exfatprogs,exFAT filesystem userspace utilities for the Linux Kernel exfat driver
,f2fs-tools,Tools for Flash-Friendly File System (F2FS)
,fatresize,A utility to resize FAT filesystems using libparted
,fsarchiver,Safe and flexible file-system backup and deployment tool
#,gnu-netcat,GNU rewrite of netcat, the network piping application
,gpart,Partition table rescue/guessing tool
#,hdparm,A shell utility for manipulating Linux IDE drive/driver parameters
,intel-ucode,Microcode update files for Intel CPUs
#,irssi,Modular text mode IRC client with Perl scripting
,jfsutils,JFS filesystem utilities
,lftp,Sophisticated command line based FTP client
,libfido2,Library functionality for FIDO 2.0, including communication with a device over USB
,libusb-compat,Library to enable user space application programs to communicate with USB devices
,linux-atm,Drivers and tools to support ATM networking under Linux.
,linux-firmware,Firmware files for Linux
,livecd-sounds,Sound files for accessibility features in a boot medium
,lsscsi,A tool that lists devices connected via SCSI and its transports
,man-pages,Linux man pages
,mc,A file manager that emulates Norton Commander
,memtest86+,Advanced memory diagnostic tool legacy BIOS version
,mkinitcpio-archiso,Initcpio scripts used by archiso
,mkinitcpio-nfs-utils,ipconfig and nfsmount tools for NFS root support in mkinitcpio
,modemmanager,Mobile broadband modem management service
,mtools,A collection of utilities to access MS-DOS disks
,nbd,tools for network block devices, allowing you to use remote block devices over TCP/IP
,ndisc6,Collection of IPv6 networking utilities
,nfs-utils,Support programs for Network File Systems
,nvme-cli,NVM-Express user space tooling for Linux
,openconnect,Open client for Cisco AnyConnect VPN
,openvpn,An easy-to-use, robust and highly configurable VPN (Virtual Private Network)
,pptpclient,Client for the proprietary Microsoft Point-to-Point Tunneling Protocol, PPTP.
,pv,A terminal-based tool for monitoring the progress of data through a pipeline.
,qemu-guest-agent,QEMU Guest Agent
,reflector,A Python 3 module and script to retrieve and filter the latest Pacman mirror list.
,reiserfsprogs,Reiserfs utilities
,rp-pppoe,Roaring Penguin's Point-to-Point Protocol over Ethernet client
#,rsync,A fast and versatile file copying tool for remote and local files
#,rxvt-unicode-terminfo,Terminfo files for urxvt
#,sdparm,An utility similar to hdparm but for SCSI devices
,sg3_utils,Generic SCSI utilities
,smartmontools,Control and monitor S.M.A.R.T. enabled ATA and SCSI Hard Drives
